Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-11-20,155.79933166503906,161.0500030517578,161.64999389648438,156.85000610351562,157.75,465807,Merck KGaA,MRK.DE
2023-11-21,157.97596740722656,163.3000030517578,164.0500030517578,160.4499969482422,160.5500030517578,489338,Merck KGaA,MRK.DE
2023-11-22,154.3966064453125,159.60000610351562,164.89999389648438,159.60000610351562,163.89999389648438,394892,Merck KGaA,MRK.DE
2023-11-23,155.7025909423828,160.9499969482422,160.9499969482422,159.0500030517578,159.60000610351562,187394,Merck KGaA,MRK.DE
2023-11-24,155.5091094970703,160.75,161.60000610351562,160.1999969482422,161.1999969482422,152752,Merck KGaA,MRK.DE
2023-11-27,154.63845825195312,159.85000610351562,161.9499969482422,159.60000610351562,160.6999969482422,234553,Merck KGaA,MRK.DE
2023-11-28,152.65528869628906,157.8000030517578,159.85000610351562,156.6999969482422,158.4499969482422,279244,Merck KGaA,MRK.DE
2023-11-29,155.17050170898438,160.39999389648438,161.5500030517578,157.89999389648438,158.39999389648438,301883,Merck KGaA,MRK.DE
2023-11-30,154.9286651611328,160.14999389648438,160.3000030517578,157.89999389648438,160.3000030517578,481548,Merck KGaA,MRK.DE
2023-12-01,153.71942138671875,158.89999389648438,160.1999969482422,157.89999389648438,159.89999389648438,270139,Merck KGaA,MRK.DE
2023-12-04,156.66998291015625,161.9499969482422,162.0,156.9499969482422,158.85000610351562,302602,Merck KGaA,MRK.DE
2023-12-05,156.66998291015625,161.9499969482422,164.0,160.8000030517578,162.0,295709,Merck KGaA,MRK.DE
2023-12-06,136.16116333007812,140.75,143.5500030517578,139.0,143.0,1745291,Merck KGaA,MRK.DE
2023-12-07,139.74053955078125,144.4499969482422,144.8000030517578,140.1999969482422,140.6999969482422,622723,Merck KGaA,MRK.DE
2023-12-08,137.3704071044922,142.0,145.0500030517578,141.0500030517578,144.6999969482422,523395,Merck KGaA,MRK.DE
2023-12-11,136.54811096191406,141.14999389648438,142.5500030517578,141.14999389648438,142.35000610351562,504172,Merck KGaA,MRK.DE
2023-12-12,133.11386108398438,137.60000610351562,141.39999389648438,135.64999389648438,141.0,804004,Merck KGaA,MRK.DE
2023-12-13,131.03395080566406,135.4499969482422,137.75,134.3000030517578,137.75,520078,Merck KGaA,MRK.DE
2023-12-14,135.38723754882812,139.9499969482422,140.25,137.1999969482422,138.60000610351562,757980,Merck KGaA,MRK.DE
2023-12-15,135.29051208496094,139.85000610351562,142.25,138.5,139.60000610351562,955602,Merck KGaA,MRK.DE
2023-12-18,136.0160675048828,140.60000610351562,141.64999389648438,138.8000030517578,139.5,309230,Merck KGaA,MRK.DE
2023-12-19,137.90248107910156,142.5500030517578,142.5500030517578,140.0500030517578,140.0500030517578,308059,Merck KGaA,MRK.DE
2023-12-20,136.0160675048828,140.60000610351562,143.35000610351562,140.5,142.35000610351562,261777,Merck KGaA,MRK.DE
2023-12-21,135.96768188476562,140.5500030517578,141.0,139.5,140.14999389648438,212692,Merck KGaA,MRK.DE
2023-12-22,136.6932373046875,141.3000030517578,142.10000610351562,139.4499969482422,139.5,196450,Merck KGaA,MRK.DE
2023-12-27,138.14431762695312,142.8000030517578,142.85000610351562,141.0,141.0,222832,Merck KGaA,MRK.DE
2023-12-28,137.90248107910156,142.5500030517578,143.35000610351562,141.35000610351562,143.10000610351562,153004,Merck KGaA,MRK.DE
2023-12-29,139.40194702148438,144.10000610351562,144.1999969482422,142.3000030517578,142.75,138577,Merck KGaA,MRK.DE
2024-01-02,137.99920654296875,142.64999389648438,144.85000610351562,141.6999969482422,144.4499969482422,281024,Merck KGaA,MRK.DE
2024-01-03,137.75735473632812,142.39999389648438,143.14999389648438,141.3000030517578,142.39999389648438,276198,Merck KGaA,MRK.DE
2024-01-04,138.57965087890625,143.25,143.60000610351562,141.89999389648438,142.0,191159,Merck KGaA,MRK.DE
2024-01-05,137.75735473632812,142.39999389648438,142.89999389648438,140.85000610351562,142.4499969482422,313373,Merck KGaA,MRK.DE
2024-01-08,136.499755859375,141.10000610351562,143.0500030517578,140.5,142.14999389648438,299366,Merck KGaA,MRK.DE
2024-01-09,138.48291015625,143.14999389648438,143.6999969482422,141.3000030517578,141.8000030517578,316832,Merck KGaA,MRK.DE
2024-01-10,138.3861846923828,143.0500030517578,145.0,141.5,142.0500030517578,316466,Merck KGaA,MRK.DE
2024-01-11,137.4187774658203,142.0500030517578,145.0500030517578,141.89999389648438,144.35000610351562,322470,Merck KGaA,MRK.DE
2024-01-12,140.46607971191406,145.1999969482422,145.39999389648438,142.1999969482422,142.1999969482422,258970,Merck KGaA,MRK.DE
2024-01-15,139.59542846679688,144.3000030517578,144.6999969482422,143.1999969482422,144.6999969482422,160463,Merck KGaA,MRK.DE
2024-01-16,141.8204345703125,146.60000610351562,146.60000610351562,143.25,143.3000030517578,298040,Merck KGaA,MRK.DE
2024-01-17,142.1590118408203,146.9499969482422,147.10000610351562,143.10000610351562,143.89999389648438,445406,Merck KGaA,MRK.DE
2024-01-18,141.91717529296875,146.6999969482422,147.64999389648438,146.25,146.89999389648438,347704,Merck KGaA,MRK.DE
2024-01-19,141.4334716796875,146.1999969482422,148.4499969482422,144.64999389648438,147.60000610351562,411884,Merck KGaA,MRK.DE
2024-01-22,143.1264190673828,147.9499969482422,148.1999969482422,145.60000610351562,146.64999389648438,303126,Merck KGaA,MRK.DE
2024-01-23,143.94871520996094,148.8000030517578,149.8000030517578,148.14999389648438,148.5,323458,Merck KGaA,MRK.DE
2024-01-24,142.06228637695312,146.85000610351562,149.5,146.85000610351562,149.10000610351562,243474,Merck KGaA,MRK.DE
2024-01-25,142.30413818359375,147.10000610351562,147.4499969482422,144.89999389648438,147.0500030517578,246712,Merck KGaA,MRK.DE
2024-01-26,150.81723022460938,155.89999389648438,157.14999389648438,152.8000030517578,153.0,808100,Merck KGaA,MRK.DE
2024-01-29,148.68894958496094,153.6999969482422,155.3000030517578,153.14999389648438,154.1999969482422,360076,Merck KGaA,MRK.DE
2024-01-30,146.6090545654297,151.5500030517578,154.4499969482422,148.10000610351562,154.4499969482422,517544,Merck KGaA,MRK.DE
2024-01-31,147.43133544921875,152.39999389648438,154.0,151.14999389648438,151.14999389648438,383918,Merck KGaA,MRK.DE
2024-02-01,144.86773681640625,149.75,151.60000610351562,149.39999389648438,151.35000610351562,237252,Merck KGaA,MRK.DE
2024-02-02,142.49761962890625,147.3000030517578,151.0500030517578,146.75,150.64999389648438,337653,Merck KGaA,MRK.DE
2024-02-05,143.8035888671875,148.64999389648438,149.39999389648438,146.89999389648438,147.0,207046,Merck KGaA,MRK.DE
2024-02-06,145.157958984375,150.0500030517578,150.39999389648438,146.4499969482422,148.64999389648438,216658,Merck KGaA,MRK.DE
2024-02-07,144.81936645507812,149.6999969482422,151.89999389648438,149.25,151.89999389648438,201893,Merck KGaA,MRK.DE
2024-02-08,145.931884765625,150.85000610351562,153.14999389648438,149.3000030517578,149.35000610351562,194032,Merck KGaA,MRK.DE
2024-02-09,147.28623962402344,152.25,153.14999389648438,151.35000610351562,151.39999389648438,200353,Merck KGaA,MRK.DE
2024-02-12,147.23785400390625,152.1999969482422,153.5500030517578,151.64999389648438,153.0,128274,Merck KGaA,MRK.DE
2024-02-13,146.4155731201172,151.35000610351562,153.0500030517578,150.64999389648438,151.9499969482422,176983,Merck KGaA,MRK.DE
2024-02-14,148.9791717529297,154.0,154.4499969482422,150.3000030517578,150.6999969482422,246731,Merck KGaA,MRK.DE
2024-02-15,150.3819122314453,155.4499969482422,156.4499969482422,154.5,155.0,201930,Merck KGaA,MRK.DE
2024-02-16,150.62374877929688,155.6999969482422,157.1999969482422,155.39999389648438,156.5,241601,Merck KGaA,MRK.DE
2024-02-19,150.672119140625,155.75,156.35000610351562,153.75,154.8000030517578,145953,Merck KGaA,MRK.DE
2024-02-20,148.3987274169922,153.39999389648438,156.25,153.39999389648438,156.25,248959,Merck KGaA,MRK.DE
2024-02-21,148.59222412109375,153.60000610351562,153.9499969482422,149.85000610351562,152.35000610351562,263822,Merck KGaA,MRK.DE
2024-02-22,151.97811889648438,157.10000610351562,158.0500030517578,154.75,154.75,284268,Merck KGaA,MRK.DE
2024-02-23,153.816162109375,159.0,159.25,157.35000610351562,158.0,208442,Merck KGaA,MRK.DE
2024-02-26,151.1558074951172,156.25,159.39999389648438,156.25,158.4499969482422,155766,Merck KGaA,MRK.DE
2024-02-27,152.7036590576172,157.85000610351562,157.85000610351562,155.8000030517578,155.85000610351562,222863,Merck KGaA,MRK.DE
2024-02-28,153.67105102539062,158.85000610351562,159.75,157.9499969482422,158.4499969482422,251194,Merck KGaA,MRK.DE
2024-02-29,152.65528869628906,157.8000030517578,160.10000610351562,157.8000030517578,159.35000610351562,570986,Merck KGaA,MRK.DE
2024-03-01,152.9455108642578,158.10000610351562,158.89999389648438,156.4499969482422,156.5500030517578,210123,Merck KGaA,MRK.DE
2024-03-04,152.99386596679688,158.14999389648438,158.25,156.9499969482422,157.89999389648438,148573,Merck KGaA,MRK.DE
2024-03-05,153.86453247070312,159.0500030517578,160.25,157.3000030517578,157.3000030517578,174826,Merck KGaA,MRK.DE
2024-03-06,153.1389923095703,158.3000030517578,159.6999969482422,157.9499969482422,159.14999389648438,455789,Merck KGaA,MRK.DE
2024-03-07,151.49441528320312,156.60000610351562,162.0500030517578,153.75,157.0,606743,Merck KGaA,MRK.DE
2024-03-08,151.9297332763672,157.0500030517578,159.8000030517578,154.75,157.0,439134,Merck KGaA,MRK.DE
2024-03-11,151.63951110839844,156.75,158.75,154.3000030517578,156.85000610351562,270839,Merck KGaA,MRK.DE
2024-03-12,155.99281311035156,161.25,161.25,157.5,157.8000030517578,283053,Merck KGaA,MRK.DE
2024-03-13,154.83192443847656,160.0500030517578,161.64999389648438,159.0500030517578,161.64999389648438,190326,Merck KGaA,MRK.DE
2024-03-14,154.590087890625,159.8000030517578,160.85000610351562,159.1999969482422,159.89999389648438,238320,Merck KGaA,MRK.DE
2024-03-15,151.7362518310547,156.85000610351562,160.0,156.85000610351562,159.9499969482422,675862,Merck KGaA,MRK.DE
2024-03-18,151.30091857910156,156.39999389648438,158.1999969482422,155.8000030517578,156.25,183432,Merck KGaA,MRK.DE
2024-03-19,152.07484436035156,157.1999969482422,157.3000030517578,155.6999969482422,156.25,132706,Merck KGaA,MRK.DE
2024-03-20,151.2525634765625,156.35000610351562,158.0,155.1999969482422,157.5,262913,Merck KGaA,MRK.DE
2024-03-21,156.33139038085938,161.60000610351562,161.60000610351562,158.64999389648438,158.89999389648438,296731,Merck KGaA,MRK.DE
2024-03-22,156.52487182617188,161.8000030517578,163.1999969482422,160.14999389648438,160.6999969482422,209833,Merck KGaA,MRK.DE
2024-03-25,154.3966064453125,159.60000610351562,161.89999389648438,159.5,161.0,165432,Merck KGaA,MRK.DE
2024-03-26,153.9129180908203,159.10000610351562,160.0,158.35000610351562,159.85000610351562,255538,Merck KGaA,MRK.DE
2024-03-27,154.97703552246094,160.1999969482422,160.4499969482422,156.5,159.0500030517578,299813,Merck KGaA,MRK.DE
2024-03-28,158.2661895751953,163.60000610351562,164.85000610351562,160.3000030517578,161.0500030517578,371656,Merck KGaA,MRK.DE
2024-04-02,152.5585479736328,157.6999969482422,163.60000610351562,157.6999969482422,163.60000610351562,305100,Merck KGaA,MRK.DE
2024-04-03,152.46180725097656,157.60000610351562,157.89999389648438,155.89999389648438,156.9499969482422,224842,Merck KGaA,MRK.DE
2024-04-04,150.43026733398438,155.5,157.6999969482422,154.8000030517578,157.60000610351562,326471,Merck KGaA,MRK.DE
2024-04-05,146.9476318359375,151.89999389648438,153.10000610351562,149.6999969482422,151.75,357078,Merck KGaA,MRK.DE
2024-04-08,147.62481689453125,152.60000610351562,153.4499969482422,150.4499969482422,151.39999389648438,297205,Merck KGaA,MRK.DE
2024-04-09,148.6405792236328,153.64999389648438,153.8000030517578,151.8000030517578,152.39999389648438,169956,Merck KGaA,MRK.DE
2024-04-10,145.39981079101562,150.3000030517578,154.8000030517578,149.75,153.89999389648438,261422,Merck KGaA,MRK.DE
2024-04-11,146.89927673339844,151.85000610351562,153.10000610351562,149.60000610351562,150.10000610351562,298539,Merck KGaA,MRK.DE
2024-04-12,148.59222412109375,153.60000610351562,155.1999969482422,152.9499969482422,153.1999969482422,227660,Merck KGaA,MRK.DE
2024-04-15,147.23785400390625,152.1999969482422,153.5500030517578,151.60000610351562,152.85000610351562,160741,Merck KGaA,MRK.DE
2024-04-16,146.17372131347656,151.10000610351562,152.0,150.14999389648438,150.5,314738,Merck KGaA,MRK.DE
2024-04-17,142.40087890625,147.1999969482422,150.75,146.5500030517578,150.25,370848,Merck KGaA,MRK.DE
2024-04-18,141.96554565429688,146.75,146.85000610351562,142.6999969482422,145.9499969482422,511371,Merck KGaA,MRK.DE
2024-04-19,141.239990234375,146.0,147.0500030517578,144.39999389648438,145.6999969482422,353173,Merck KGaA,MRK.DE
2024-04-22,142.8845672607422,147.6999969482422,148.10000610351562,146.10000610351562,147.0500030517578,214993,Merck KGaA,MRK.DE
2024-04-23,148.6405792236328,153.64999389648438,154.9499969482422,147.85000610351562,148.4499969482422,503255,Merck KGaA,MRK.DE
2024-04-24,147.3829803466797,152.35000610351562,155.60000610351562,152.0,153.0,339364,Merck KGaA,MRK.DE
2024-04-25,145.2063446044922,150.10000610351562,152.0500030517578,149.39999389648438,152.0500030517578,259860,Merck KGaA,MRK.DE
2024-04-26,146.8025360107422,151.75,152.6999969482422,148.89999389648438,150.0500030517578,282863,Merck KGaA,MRK.DE
2024-04-29,147.19517517089844,149.9499969482422,150.75,149.1999969482422,150.0500030517578,185338,Merck KGaA,MRK.DE
2024-04-30,146.2135467529297,148.9499969482422,150.14999389648438,148.10000610351562,150.14999389648438,246131,Merck KGaA,MRK.DE
2024-05-02,147.53875732421875,150.3000030517578,150.60000610351562,149.0,149.75,289725,Merck KGaA,MRK.DE
2024-05-03,149.20751953125,152.0,154.6999969482422,151.0,151.0500030517578,218795,Merck KGaA,MRK.DE
2024-05-06,149.15843200683594,151.9499969482422,153.1999969482422,151.10000610351562,152.5500030517578,125731,Merck KGaA,MRK.DE
2024-05-07,150.67996215820312,153.5,153.60000610351562,151.9499969482422,152.3000030517578,144683,Merck KGaA,MRK.DE
2024-05-08,151.31800842285156,154.14999389648438,155.9499969482422,153.75,153.85000610351562,152167,Merck KGaA,MRK.DE
2024-05-09,152.83953857421875,155.6999969482422,156.10000610351562,153.35000610351562,153.4499969482422,156563,Merck KGaA,MRK.DE
2024-05-10,152.64321899414062,155.5,156.4499969482422,155.0500030517578,156.25,225741,Merck KGaA,MRK.DE
2024-05-13,151.66159057617188,154.5,157.0,154.1999969482422,155.8000030517578,235637,Merck KGaA,MRK.DE
2024-05-14,155.39178466796875,158.3000030517578,159.0,155.10000610351562,155.14999389648438,298795,Merck KGaA,MRK.DE
2024-05-15,162.80308532714844,165.85000610351562,166.39999389648438,161.3000030517578,162.60000610351562,741893,Merck KGaA,MRK.DE
2024-05-16,165.6007080078125,168.6999969482422,168.6999969482422,164.64999389648438,166.60000610351562,498812,Merck KGaA,MRK.DE
2024-05-17,164.12826538085938,167.1999969482422,169.0500030517578,166.8000030517578,167.9499969482422,286898,Merck KGaA,MRK.DE
2024-05-20,163.49021911621094,166.5500030517578,168.3000030517578,165.89999389648438,167.5500030517578,101255,Merck KGaA,MRK.DE
2024-05-21,162.65582275390625,165.6999969482422,166.6999969482422,165.0500030517578,166.10000610351562,228236,Merck KGaA,MRK.DE
2024-05-22,165.40438842773438,168.5,168.5,165.25,165.8000030517578,246032,Merck KGaA,MRK.DE
2024-05-23,165.9442901611328,169.0500030517578,170.5,168.25,170.0,236079,Merck KGaA,MRK.DE
2024-05-24,164.6681671142578,167.75,168.10000610351562,166.35000610351562,167.9499969482422,0,Merck KGaA,MRK.DE
2024-05-27,164.3245849609375,167.39999389648438,168.14999389648438,166.75,167.39999389648438,117979,Merck KGaA,MRK.DE
2024-05-28,164.5699920654297,167.64999389648438,168.1999969482422,166.8000030517578,168.0,136730,Merck KGaA,MRK.DE
2024-05-29,165.40438842773438,168.5,171.14999389648438,167.64999389648438,168.14999389648438,257213,Merck KGaA,MRK.DE
2024-05-30,161.62510681152344,164.64999389648438,168.10000610351562,164.64999389648438,167.64999389648438,324904,Merck KGaA,MRK.DE
2024-05-31,163.44113159179688,166.5,167.0,164.0500030517578,164.6999969482422,568222,Merck KGaA,MRK.DE
2024-06-03,164.37367248535156,167.4499969482422,168.14999389648438,166.4499969482422,167.5,152205,Merck KGaA,MRK.DE
2024-06-04,163.2938995361328,166.35000610351562,168.5500030517578,166.3000030517578,168.39999389648438,223348,Merck KGaA,MRK.DE
2024-06-05,167.61305236816406,170.75,172.35000610351562,167.75,167.89999389648438,232601,Merck KGaA,MRK.DE
2024-06-06,168.74191284179688,171.89999389648438,173.0500030517578,171.35000610351562,171.64999389648438,210522,Merck KGaA,MRK.DE
2024-06-07,168.1529541015625,171.3000030517578,173.10000610351562,170.5,173.10000610351562,140012,Merck KGaA,MRK.DE
2024-06-10,168.74191284179688,171.89999389648438,171.89999389648438,169.5,169.89999389648438,151028,Merck KGaA,MRK.DE
2024-06-11,168.64376831054688,171.8000030517578,172.75,170.9499969482422,172.35000610351562,198209,Merck KGaA,MRK.DE
2024-06-12,172.61936950683594,175.85000610351562,176.25,171.64999389648438,172.6999969482422,344307,Merck KGaA,MRK.DE
2024-06-13,169.13458251953125,172.3000030517578,175.39999389648438,170.0500030517578,174.85000610351562,332610,Merck KGaA,MRK.DE
2024-06-14,168.840087890625,172.0,173.39999389648438,170.75,172.8000030517578,294562,Merck KGaA,MRK.DE
2024-06-17,168.10386657714844,171.25,172.35000610351562,170.60000610351562,172.25,225387,Merck KGaA,MRK.DE
2024-06-18,166.0424346923828,169.14999389648438,172.35000610351562,168.1999969482422,172.35000610351562,306543,Merck KGaA,MRK.DE
2024-06-19,160.79074096679688,163.8000030517578,169.0500030517578,163.60000610351562,168.8000030517578,338384,Merck KGaA,MRK.DE
2024-06-20,163.539306640625,166.60000610351562,167.25,164.35000610351562,164.64999389648438,309152,Merck KGaA,MRK.DE
2024-06-21,163.68653869628906,166.75,167.3000030517578,165.89999389648438,166.0,0,Merck KGaA,MRK.DE
2024-06-24,163.9810333251953,167.0500030517578,167.5,164.85000610351562,167.0500030517578,282723,Merck KGaA,MRK.DE
2024-06-25,154.60647583007812,157.5,158.35000610351562,149.0500030517578,150.0,944525,Merck KGaA,MRK.DE
2024-06-26,152.64321899414062,155.5,159.5500030517578,153.0500030517578,158.60000610351562,400984,Merck KGaA,MRK.DE
2024-06-27,152.6923065185547,155.5500030517578,157.35000610351562,153.89999389648438,155.1999969482422,0,Merck KGaA,MRK.DE
2024-06-28,151.90699768066406,154.75,157.35000610351562,153.8000030517578,157.14999389648438,292992,Merck KGaA,MRK.DE
2024-07-01,149.25660705566406,152.0500030517578,155.75,151.75,155.4499969482422,338630,Merck KGaA,MRK.DE
2024-07-02,147.2442626953125,150.0,151.39999389648438,149.64999389648438,151.25,327454,Merck KGaA,MRK.DE
2024-07-03,148.47129821777344,151.25,151.89999389648438,149.9499969482422,150.9499969482422,223861,Merck KGaA,MRK.DE
2024-07-04,149.7965087890625,152.60000610351562,153.3000030517578,150.85000610351562,151.25,180020,Merck KGaA,MRK.DE
2024-07-05,149.7965087890625,152.60000610351562,154.39999389648438,152.1999969482422,153.1999969482422,142985,Merck KGaA,MRK.DE
2024-07-08,148.32406616210938,151.10000610351562,153.14999389648438,151.10000610351562,152.60000610351562,252506,Merck KGaA,MRK.DE
2024-07-09,146.94976806640625,149.6999969482422,151.5,149.5,151.35000610351562,234734,Merck KGaA,MRK.DE
2024-07-10,146.4098663330078,149.14999389648438,149.9499969482422,147.39999389648438,149.75,267632,Merck KGaA,MRK.DE
2024-07-11,150.53273010253906,153.35000610351562,153.5500030517578,149.3000030517578,150.35000610351562,285533,Merck KGaA,MRK.DE
2024-07-12,151.4161834716797,154.25,154.85000610351562,151.75,153.39999389648438,243634,Merck KGaA,MRK.DE
2024-07-15,148.9621124267578,151.75,155.4499969482422,151.75,154.39999389648438,149406,Merck KGaA,MRK.DE
2024-07-16,151.1707763671875,154.0,154.25,150.64999389648438,151.0,182178,Merck KGaA,MRK.DE
2024-07-17,151.71067810058594,154.5500030517578,154.6999969482422,152.60000610351562,153.75,249593,Merck KGaA,MRK.DE
2024-07-18,149.74742126464844,152.5500030517578,156.10000610351562,152.39999389648438,155.0500030517578,230302,Merck KGaA,MRK.DE
2024-07-19,146.85162353515625,149.60000610351562,151.1999969482422,147.75,149.89999389648438,393084,Merck KGaA,MRK.DE
2024-07-22,147.2442626953125,150.0,150.89999389648438,148.14999389648438,150.89999389648438,375016,Merck KGaA,MRK.DE
2024-07-23,149.94374084472656,152.75,154.64999389648438,148.75,150.14999389648438,324512,Merck KGaA,MRK.DE
2024-07-24,152.15240478515625,155.0,155.3000030517578,150.1999969482422,151.25,275988,Merck KGaA,MRK.DE
2024-07-25,152.4468994140625,155.3000030517578,155.5500030517578,152.39999389648438,155.0500030517578,268762,Merck KGaA,MRK.DE
2024-07-26,156.56973266601562,159.5,159.9499969482422,154.3000030517578,155.3000030517578,309371,Merck KGaA,MRK.DE
2024-07-29,161.47787475585938,164.5,167.0,164.4499969482422,165.0,366910,Merck KGaA,MRK.DE
2024-07-30,162.80308532714844,165.85000610351562,167.39999389648438,164.85000610351562,164.9499969482422,256221,Merck KGaA,MRK.DE
2024-07-31,162.75399780273438,165.8000030517578,168.0,164.6999969482422,167.85000610351562,269769,Merck KGaA,MRK.DE
2024-08-01,165.20806884765625,168.3000030517578,169.35000610351562,166.14999389648438,168.0,258660,Merck KGaA,MRK.DE
2024-08-02,160.49624633789062,163.5,167.75,161.5,167.5500030517578,419574,Merck KGaA,MRK.DE
2024-08-05,159.76002502441406,162.75,164.64999389648438,160.85000610351562,164.35000610351562,373145,Merck KGaA,MRK.DE
2024-08-06,159.51461791992188,162.5,163.5,160.10000610351562,162.60000610351562,253316,Merck KGaA,MRK.DE
2024-08-07,161.2324676513672,164.25,167.1999969482422,163.6999969482422,163.6999969482422,282677,Merck KGaA,MRK.DE
2024-08-08,163.2938995361328,166.35000610351562,166.35000610351562,162.0500030517578,163.5,247020,Merck KGaA,MRK.DE
2024-08-09,163.09754943847656,166.14999389648438,167.10000610351562,165.39999389648438,166.0500030517578,125225,Merck KGaA,MRK.DE
2024-08-12,163.68653869628906,166.75,167.39999389648438,165.89999389648438,166.35000610351562,131267,Merck KGaA,MRK.DE
2024-08-13,163.8828582763672,166.9499969482422,167.64999389648438,163.4499969482422,166.89999389648438,161693,Merck KGaA,MRK.DE
2024-08-14,164.17735290527344,167.25,167.8000030517578,166.25,167.39999389648438,164112,Merck KGaA,MRK.DE
2024-08-15,166.6314239501953,169.75,170.0,167.4499969482422,167.60000610351562,126766,Merck KGaA,MRK.DE
2024-08-16,164.4718475341797,167.5500030517578,170.6999969482422,167.4499969482422,170.0,309706,Merck KGaA,MRK.DE
2024-08-19,166.68051147460938,169.8000030517578,170.0,167.0500030517578,167.5,121674,Merck KGaA,MRK.DE
2024-08-20,167.36764526367188,170.5,170.5,169.25,170.0,112100,Merck KGaA,MRK.DE
2024-08-21,167.02406311035156,170.14999389648438,170.89999389648438,169.39999389648438,170.3000030517578,120955,Merck KGaA,MRK.DE
2024-08-22,167.02406311035156,170.14999389648438,171.4499969482422,169.8000030517578,170.10000610351562,115096,Merck KGaA,MRK.DE
2024-08-23,168.34927368164062,171.5,172.0500030517578,170.14999389648438,170.4499969482422,164641,Merck KGaA,MRK.DE
2024-08-26,168.88917541503906,172.0500030517578,172.0500030517578,171.3000030517578,171.5,71605,Merck KGaA,MRK.DE
2024-08-27,168.64376831054688,171.8000030517578,173.0500030517578,171.8000030517578,172.1999969482422,127776,Merck KGaA,MRK.DE
2024-08-28,170.41070556640625,173.60000610351562,174.35000610351562,171.6999969482422,172.1999969482422,188721,Merck KGaA,MRK.DE
2024-08-29,171.7358856201172,174.9499969482422,175.9499969482422,173.60000610351562,173.60000610351562,212788,Merck KGaA,MRK.DE
2024-08-30,172.61936950683594,175.85000610351562,177.0,174.4499969482422,174.64999389648438,274080,Merck KGaA,MRK.DE
2024-09-02,171.98129272460938,175.1999969482422,176.1999969482422,173.14999389648438,176.1999969482422,108085,Merck KGaA,MRK.DE
2024-09-03,170.75425720214844,173.9499969482422,176.5500030517578,173.6999969482422,175.25,148354,Merck KGaA,MRK.DE
2024-09-04,168.98731994628906,172.14999389648438,172.75,170.4499969482422,171.10000610351562,282712,Merck KGaA,MRK.DE
2024-09-05,166.82774353027344,169.9499969482422,171.89999389648438,169.14999389648438,171.35000610351562,330089,Merck KGaA,MRK.DE
2024-09-06,165.69888305664062,168.8000030517578,171.3000030517578,167.64999389648438,169.5500030517578,245020,Merck KGaA,MRK.DE
2024-09-09,166.77865600585938,169.89999389648438,170.4499969482422,168.6999969482422,169.9499969482422,168029,Merck KGaA,MRK.DE
2024-09-10,167.17132568359375,170.3000030517578,171.14999389648438,168.64999389648438,169.64999389648438,228615,Merck KGaA,MRK.DE
2024-09-11,166.68051147460938,169.8000030517578,171.0,169.0,169.9499969482422,243106,Merck KGaA,MRK.DE
2024-09-12,165.45347595214844,168.5500030517578,171.9499969482422,168.3000030517578,171.14999389648438,234461,Merck KGaA,MRK.DE
2024-09-13,165.10989379882812,168.1999969482422,170.0500030517578,167.9499969482422,168.60000610351562,231330,Merck KGaA,MRK.DE
2024-09-16,162.99940490722656,166.0500030517578,168.89999389648438,166.0500030517578,168.5,280022,Merck KGaA,MRK.DE
2024-09-17,163.58836364746094,166.64999389648438,168.35000610351562,165.9499969482422,167.35000610351562,144366,Merck KGaA,MRK.DE
2024-09-18,162.9503173828125,166.0,166.64999389648438,163.9499969482422,166.0,184529,Merck KGaA,MRK.DE
2024-09-19,163.7847137451172,166.85000610351562,170.85000610351562,165.8000030517578,168.85000610351562,264459,Merck KGaA,MRK.DE
2024-09-20,154.6555633544922,157.5500030517578,165.35000610351562,157.14999389648438,165.3000030517578,911605,Merck KGaA,MRK.DE
2024-09-23,152.6923065185547,155.5500030517578,158.14999389648438,155.14999389648438,158.0500030517578,414140,Merck KGaA,MRK.DE
2024-09-24,153.134033203125,156.0,156.5,154.60000610351562,156.39999389648438,212340,Merck KGaA,MRK.DE
2024-09-25,152.2014923095703,155.0500030517578,156.3000030517578,154.64999389648438,155.9499969482422,183349,Merck KGaA,MRK.DE
2024-09-26,157.060546875,160.0,161.64999389648438,156.0,156.0,384068,Merck KGaA,MRK.DE
2024-09-27,157.60044860839844,160.5500030517578,161.4499969482422,158.4499969482422,160.6999969482422,294628,Merck KGaA,MRK.DE
2024-09-30,155.0972900390625,158.0,160.6999969482422,157.9499969482422,160.3000030517578,236469,Merck KGaA,MRK.DE
2024-10-01,153.52667236328125,156.39999389648438,159.75,154.75,158.60000610351562,314842,Merck KGaA,MRK.DE
2024-10-02,154.50830078125,157.39999389648438,157.39999389648438,154.89999389648438,156.39999389648438,299471,Merck KGaA,MRK.DE
2024-10-03,153.77207946777344,156.64999389648438,158.39999389648438,156.25,157.8000030517578,216577,Merck KGaA,MRK.DE
2024-10-04,152.05422973632812,154.89999389648438,156.8000030517578,154.5500030517578,155.75,324806,Merck KGaA,MRK.DE
2024-10-07,150.09097290039062,152.89999389648438,154.5,151.89999389648438,154.5,349553,Merck KGaA,MRK.DE
2024-10-08,151.66159057617188,154.5,154.5,151.0500030517578,151.75,234604,Merck KGaA,MRK.DE
2024-10-09,152.74139404296875,155.60000610351562,156.0,154.39999389648438,154.5,192456,Merck KGaA,MRK.DE
