Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-11-03,152.94039916992188,158.5,160.10000610351562,158.5,158.89999389648438,380906,Deutsche Börse AG,DB1.DE
2023-11-06,153.66407775878906,159.25,160.35000610351562,158.35000610351562,159.35000610351562,221408,Deutsche Börse AG,DB1.DE
2023-11-07,159.06765747070312,164.85000610351562,166.0,158.3000030517578,159.8000030517578,555129,Deutsche Börse AG,DB1.DE
2023-11-08,159.26065063476562,165.0500030517578,165.8000030517578,163.10000610351562,164.5,270035,Deutsche Börse AG,DB1.DE
2023-11-09,161.093994140625,166.9499969482422,167.8000030517578,165.8000030517578,165.85000610351562,271009,Deutsche Börse AG,DB1.DE
2023-11-10,160.0325927734375,165.85000610351562,168.14999389648438,164.6999969482422,167.10000610351562,403939,Deutsche Börse AG,DB1.DE
2023-11-13,160.85276794433594,166.6999969482422,166.9499969482422,165.1999969482422,166.6999969482422,228580,Deutsche Börse AG,DB1.DE
2023-11-14,160.90101623535156,166.75,167.85000610351562,166.0500030517578,166.89999389648438,0,Deutsche Börse AG,DB1.DE
2023-11-15,160.6597900390625,166.5,167.9499969482422,166.10000610351562,166.35000610351562,266060,Deutsche Börse AG,DB1.DE
2023-11-16,161.4317169189453,167.3000030517578,167.3000030517578,165.6999969482422,166.35000610351562,212006,Deutsche Börse AG,DB1.DE
2023-11-17,162.8308563232422,168.75,169.14999389648438,166.85000610351562,167.8000030517578,371429,Deutsche Börse AG,DB1.DE
2023-11-20,163.361572265625,169.3000030517578,169.6999969482422,168.25,168.60000610351562,252575,Deutsche Börse AG,DB1.DE
2023-11-21,165.3396759033203,171.35000610351562,172.0,169.25,169.8000030517578,287868,Deutsche Börse AG,DB1.DE
2023-11-22,166.44932556152344,172.5,173.5500030517578,171.3000030517578,171.6999969482422,300843,Deutsche Börse AG,DB1.DE
2023-11-23,168.23443603515625,174.35000610351562,174.6999969482422,172.3000030517578,172.5500030517578,229455,Deutsche Börse AG,DB1.DE
2023-11-24,166.93179321289062,173.0,174.39999389648438,172.5500030517578,174.39999389648438,254997,Deutsche Börse AG,DB1.DE
2023-11-27,167.31776428222656,173.39999389648438,174.8000030517578,173.0,173.75,355782,Deutsche Börse AG,DB1.DE
2023-11-28,166.88352966308594,172.9499969482422,173.25,171.9499969482422,172.14999389648438,373616,Deutsche Börse AG,DB1.DE
2023-11-29,167.94497680664062,174.0500030517578,174.8000030517578,173.10000610351562,173.5,239107,Deutsche Börse AG,DB1.DE
2023-11-30,168.18618774414062,174.3000030517578,174.64999389648438,173.39999389648438,174.35000610351562,460646,Deutsche Börse AG,DB1.DE
2023-12-01,170.1160430908203,176.3000030517578,176.60000610351562,174.89999389648438,175.0,365830,Deutsche Börse AG,DB1.DE
2023-12-04,170.59849548339844,176.8000030517578,177.6999969482422,176.10000610351562,176.3000030517578,185478,Deutsche Börse AG,DB1.DE
2023-12-05,173.20379638671875,179.5,179.5,177.4499969482422,177.5,337355,Deutsche Börse AG,DB1.DE
2023-12-06,173.1072998046875,179.39999389648438,180.39999389648438,178.64999389648438,180.0,262704,Deutsche Börse AG,DB1.DE
2023-12-07,172.0458984375,178.3000030517578,180.0500030517578,178.3000030517578,179.39999389648438,449909,Deutsche Börse AG,DB1.DE
2023-12-08,174.16871643066406,180.5,180.5,177.6999969482422,178.25,425023,Deutsche Börse AG,DB1.DE
2023-12-11,174.8441619873047,181.1999969482422,182.10000610351562,180.0500030517578,180.3000030517578,329037,Deutsche Börse AG,DB1.DE
2023-12-12,175.0371551513672,181.39999389648438,182.0,180.75,181.75,323646,Deutsche Börse AG,DB1.DE
2023-12-13,173.54151916503906,179.85000610351562,181.60000610351562,179.0,181.60000610351562,387163,Deutsche Börse AG,DB1.DE
2023-12-14,170.45375061035156,176.64999389648438,180.35000610351562,175.9499969482422,179.9499969482422,635498,Deutsche Börse AG,DB1.DE
2023-12-15,171.46693420410156,177.6999969482422,179.14999389648438,176.75,177.89999389648438,848658,Deutsche Börse AG,DB1.DE
2023-12-18,174.36170959472656,180.6999969482422,181.25,178.5500030517578,178.64999389648438,303348,Deutsche Börse AG,DB1.DE
2023-12-19,174.8924102783203,181.25,181.6999969482422,180.39999389648438,180.75,331745,Deutsche Börse AG,DB1.DE
2023-12-20,176.67752075195312,183.10000610351562,183.14999389648438,181.1999969482422,181.35000610351562,302301,Deutsche Börse AG,DB1.DE
2023-12-21,176.67752075195312,183.10000610351562,184.0,182.5500030517578,183.0500030517578,271929,Deutsche Börse AG,DB1.DE
2023-12-22,177.5941925048828,184.0500030517578,185.14999389648438,182.89999389648438,183.0500030517578,192905,Deutsche Börse AG,DB1.DE
2023-12-27,178.75210571289062,185.25,185.4499969482422,183.9499969482422,184.4499969482422,179473,Deutsche Börse AG,DB1.DE
2023-12-28,178.2213897705078,184.6999969482422,186.1999969482422,184.60000610351562,185.6999969482422,174296,Deutsche Börse AG,DB1.DE
2023-12-29,179.958251953125,186.5,186.5,185.0500030517578,185.1999969482422,137820,Deutsche Börse AG,DB1.DE
2024-01-02,178.4143829345703,184.89999389648438,187.89999389648438,184.0,187.10000610351562,393701,Deutsche Börse AG,DB1.DE
2024-01-03,176.05032348632812,182.4499969482422,185.8000030517578,182.10000610351562,185.1999969482422,355433,Deutsche Börse AG,DB1.DE
2024-01-04,178.6073760986328,185.10000610351562,185.64999389648438,182.3000030517578,182.39999389648438,320050,Deutsche Börse AG,DB1.DE
2024-01-05,179.81353759765625,186.35000610351562,187.3000030517578,184.1999969482422,184.25,405907,Deutsche Börse AG,DB1.DE
2024-01-08,180.39247131347656,186.9499969482422,187.10000610351562,185.89999389648438,186.5,287585,Deutsche Börse AG,DB1.DE
2024-01-09,179.37928771972656,185.89999389648438,187.6999969482422,183.9499969482422,187.4499969482422,282372,Deutsche Börse AG,DB1.DE
2024-01-10,179.8617706298828,186.39999389648438,186.64999389648438,184.4499969482422,185.60000610351562,253045,Deutsche Börse AG,DB1.DE
2024-01-11,178.12490844726562,184.60000610351562,187.89999389648438,184.4499969482422,187.0,332976,Deutsche Börse AG,DB1.DE
2024-01-12,180.77845764160156,187.35000610351562,187.5500030517578,184.5,184.60000610351562,262757,Deutsche Börse AG,DB1.DE
2024-01-15,181.30914306640625,187.89999389648438,188.5500030517578,186.8000030517578,188.0,192939,Deutsche Börse AG,DB1.DE
2024-01-16,181.64688110351562,188.25,188.4499969482422,186.75,186.75,174338,Deutsche Börse AG,DB1.DE
2024-01-17,181.83985900878906,188.4499969482422,188.6999969482422,186.0,186.8000030517578,308241,Deutsche Börse AG,DB1.DE
2024-01-18,181.8881072998047,188.5,188.9499969482422,187.14999389648438,188.3000030517578,255530,Deutsche Börse AG,DB1.DE
2024-01-19,182.90127563476562,189.5500030517578,189.5500030517578,187.9499969482422,188.3000030517578,350327,Deutsche Börse AG,DB1.DE
2024-01-22,182.5635528564453,189.1999969482422,190.64999389648438,188.35000610351562,190.64999389648438,317476,Deutsche Börse AG,DB1.DE
2024-01-23,180.73019409179688,187.3000030517578,189.6999969482422,186.5500030517578,189.64999389648438,216367,Deutsche Börse AG,DB1.DE
2024-01-24,180.19949340820312,186.75,187.9499969482422,184.1999969482422,186.14999389648438,394208,Deutsche Börse AG,DB1.DE
2024-01-25,178.84860229492188,185.35000610351562,187.3000030517578,184.60000610351562,187.3000030517578,356845,Deutsche Börse AG,DB1.DE
2024-01-26,177.35296630859375,183.8000030517578,185.10000610351562,183.14999389648438,184.64999389648438,474969,Deutsche Börse AG,DB1.DE
2024-01-29,177.5941925048828,184.0500030517578,184.0500030517578,182.85000610351562,183.5500030517578,316565,Deutsche Börse AG,DB1.DE
2024-01-30,178.4143829345703,184.89999389648438,185.60000610351562,183.8000030517578,184.25,297064,Deutsche Börse AG,DB1.DE
2024-01-31,178.26963806152344,184.75,186.6999969482422,184.5,185.5500030517578,395840,Deutsche Börse AG,DB1.DE
2024-02-01,179.3310546875,185.85000610351562,186.85000610351562,184.4499969482422,184.5,304984,Deutsche Börse AG,DB1.DE
2024-02-02,178.5591278076172,185.0500030517578,186.85000610351562,184.9499969482422,186.4499969482422,253470,Deutsche Börse AG,DB1.DE
2024-02-05,179.5240478515625,186.0500030517578,186.0500030517578,183.39999389648438,184.5,255446,Deutsche Börse AG,DB1.DE
2024-02-06,180.10299682617188,186.64999389648438,187.5500030517578,184.85000610351562,186.8000030517578,265151,Deutsche Börse AG,DB1.DE
2024-02-07,179.76528930664062,186.3000030517578,187.75,185.85000610351562,186.9499969482422,267739,Deutsche Börse AG,DB1.DE
2024-02-08,181.4539031982422,188.0500030517578,188.5500030517578,185.0,186.75,359162,Deutsche Börse AG,DB1.DE
2024-02-09,180.24774169921875,186.8000030517578,189.10000610351562,186.0500030517578,187.5,279747,Deutsche Börse AG,DB1.DE
2024-02-12,181.01968383789062,187.60000610351562,188.39999389648438,186.25,186.75,240086,Deutsche Börse AG,DB1.DE
2024-02-13,180.44073486328125,187.0,188.64999389648438,184.4499969482422,187.75,320006,Deutsche Börse AG,DB1.DE
2024-02-14,180.48898315429688,187.0500030517578,187.85000610351562,185.75,186.1999969482422,266645,Deutsche Börse AG,DB1.DE
2024-02-15,179.28282165527344,185.8000030517578,187.64999389648438,185.25,187.10000610351562,368141,Deutsche Börse AG,DB1.DE
2024-02-16,181.0679168701172,187.64999389648438,188.1999969482422,185.0,186.1999969482422,373305,Deutsche Börse AG,DB1.DE
2024-02-19,180.53721618652344,187.10000610351562,187.5,185.89999389648438,187.25,237636,Deutsche Börse AG,DB1.DE
2024-02-20,182.22584533691406,188.85000610351562,189.3000030517578,187.25,187.25,310368,Deutsche Börse AG,DB1.DE
2024-02-21,179.91000366210938,186.4499969482422,188.64999389648438,186.39999389648438,188.64999389648438,298723,Deutsche Börse AG,DB1.DE
2024-02-22,181.4056396484375,188.0,188.3000030517578,186.14999389648438,186.89999389648438,385586,Deutsche Börse AG,DB1.DE
2024-02-23,184.58990478515625,191.3000030517578,191.75,188.60000610351562,188.85000610351562,354825,Deutsche Börse AG,DB1.DE
2024-02-26,185.79605102539062,192.5500030517578,193.0500030517578,191.0500030517578,191.0500030517578,365983,Deutsche Börse AG,DB1.DE
2024-02-27,185.98902893066406,192.75,193.5,190.39999389648438,191.9499969482422,296531,Deutsche Börse AG,DB1.DE
2024-02-28,185.79605102539062,192.5500030517578,194.39999389648438,192.4499969482422,193.1999969482422,219756,Deutsche Börse AG,DB1.DE
2024-02-29,186.80921936035156,193.60000610351562,194.5500030517578,192.5500030517578,192.85000610351562,463621,Deutsche Börse AG,DB1.DE
2024-03-01,186.0855255126953,192.85000610351562,194.4499969482422,191.4499969482422,194.0,318062,Deutsche Börse AG,DB1.DE
2024-03-04,185.747802734375,192.5,193.64999389648438,191.9499969482422,192.8000030517578,299603,Deutsche Börse AG,DB1.DE
2024-03-05,185.84429931640625,192.60000610351562,194.10000610351562,191.10000610351562,192.75,266754,Deutsche Börse AG,DB1.DE
2024-03-06,184.20391845703125,190.89999389648438,193.35000610351562,190.10000610351562,192.6999969482422,414516,Deutsche Börse AG,DB1.DE
2024-03-07,185.65130615234375,192.39999389648438,193.25,189.75,190.39999389648438,295794,Deutsche Börse AG,DB1.DE
2024-03-08,182.80479431152344,189.4499969482422,193.25,188.85000610351562,193.0,555489,Deutsche Börse AG,DB1.DE
2024-03-11,182.94952392578125,189.60000610351562,190.10000610351562,188.3000030517578,189.10000610351562,512181,Deutsche Börse AG,DB1.DE
2024-03-12,183.91445922851562,190.60000610351562,191.0500030517578,189.25,189.9499969482422,628691,Deutsche Börse AG,DB1.DE
2024-03-13,178.6073760986328,185.10000610351562,191.39999389648438,184.1999969482422,190.85000610351562,560309,Deutsche Börse AG,DB1.DE
2024-03-14,180.10299682617188,186.64999389648438,186.75,183.25,185.5500030517578,778469,Deutsche Börse AG,DB1.DE
2024-03-15,178.75210571289062,185.25,188.1999969482422,184.9499969482422,186.60000610351562,1500427,Deutsche Börse AG,DB1.DE
2024-03-18,178.5591278076172,185.0500030517578,186.1999969482422,184.14999389648438,185.64999389648438,257149,Deutsche Börse AG,DB1.DE
2024-03-19,179.08984375,185.60000610351562,186.3000030517578,183.5500030517578,184.89999389648438,280368,Deutsche Börse AG,DB1.DE
2024-03-20,178.6073760986328,185.10000610351562,185.89999389648438,184.8000030517578,185.14999389648438,239263,Deutsche Börse AG,DB1.DE
2024-03-21,179.47579956054688,186.0,186.6999969482422,184.5500030517578,186.0500030517578,312806,Deutsche Börse AG,DB1.DE
2024-03-22,179.08984375,185.60000610351562,186.14999389648438,184.3000030517578,185.1999969482422,293752,Deutsche Börse AG,DB1.DE
2024-03-25,179.6205291748047,186.14999389648438,186.25,184.6999969482422,186.0,226561,Deutsche Börse AG,DB1.DE
2024-03-26,181.35739135742188,187.9499969482422,190.25,185.5500030517578,186.0,337884,Deutsche Börse AG,DB1.DE
2024-03-27,181.64688110351562,188.25,189.75,187.89999389648438,188.3000030517578,269213,Deutsche Börse AG,DB1.DE
2024-03-28,182.9977569580078,189.64999389648438,189.8000030517578,187.6999969482422,188.75,368363,Deutsche Börse AG,DB1.DE
2024-04-02,180.1512451171875,186.6999969482422,189.0,185.85000610351562,188.25,335247,Deutsche Börse AG,DB1.DE
2024-04-03,179.3310546875,185.85000610351562,187.35000610351562,185.39999389648438,187.0,342100,Deutsche Börse AG,DB1.DE
2024-04-04,179.47579956054688,186.0,186.3000030517578,184.64999389648438,185.4499969482422,333307,Deutsche Börse AG,DB1.DE
2024-04-05,180.48898315429688,187.0500030517578,187.4499969482422,184.0,184.85000610351562,398871,Deutsche Börse AG,DB1.DE
2024-04-08,181.16441345214844,187.75,188.10000610351562,186.39999389648438,187.14999389648438,303438,Deutsche Börse AG,DB1.DE
2024-04-09,179.958251953125,186.5,187.39999389648438,185.85000610351562,187.1999969482422,357431,Deutsche Börse AG,DB1.DE
2024-04-10,181.64688110351562,188.25,188.35000610351562,186.60000610351562,186.75,333987,Deutsche Börse AG,DB1.DE
2024-04-11,181.83985900878906,188.4499969482422,189.10000610351562,187.0,188.4499969482422,276696,Deutsche Börse AG,DB1.DE
2024-04-12,183.04600524902344,189.6999969482422,190.64999389648438,188.64999389648438,189.6999969482422,400712,Deutsche Börse AG,DB1.DE
2024-04-15,183.8662109375,190.5500030517578,192.6999969482422,189.5500030517578,190.0500030517578,266755,Deutsche Börse AG,DB1.DE
2024-04-16,179.76528930664062,186.3000030517578,188.89999389648438,185.39999389648438,188.89999389648438,315498,Deutsche Börse AG,DB1.DE
2024-04-17,180.44073486328125,187.0,188.6999969482422,186.5,186.5500030517578,271686,Deutsche Börse AG,DB1.DE
2024-04-18,180.39247131347656,186.9499969482422,187.9499969482422,186.3000030517578,187.9499969482422,224735,Deutsche Börse AG,DB1.DE
2024-04-19,179.76528930664062,186.3000030517578,186.9499969482422,185.14999389648438,185.8000030517578,346362,Deutsche Börse AG,DB1.DE
2024-04-22,181.2609100341797,187.85000610351562,188.0500030517578,186.8000030517578,187.25,218949,Deutsche Börse AG,DB1.DE
2024-04-23,181.64688110351562,188.25,190.4499969482422,186.85000610351562,187.0,434555,Deutsche Börse AG,DB1.DE
2024-04-24,174.36170959472656,180.6999969482422,190.64999389648438,180.60000610351562,188.1999969482422,787645,Deutsche Börse AG,DB1.DE
2024-04-25,175.0854034423828,181.4499969482422,182.85000610351562,180.0500030517578,181.5500030517578,442626,Deutsche Börse AG,DB1.DE
2024-04-26,176.24330139160156,182.64999389648438,184.0500030517578,181.60000610351562,182.3000030517578,293627,Deutsche Börse AG,DB1.DE
2024-04-29,175.76083374023438,182.14999389648438,183.89999389648438,181.85000610351562,183.5500030517578,207833,Deutsche Börse AG,DB1.DE
2024-04-30,174.79591369628906,181.14999389648438,182.14999389648438,180.60000610351562,182.0,282540,Deutsche Börse AG,DB1.DE
2024-05-02,176.38804626464844,182.8000030517578,182.89999389648438,181.0500030517578,181.4499969482422,327701,Deutsche Börse AG,DB1.DE
2024-05-03,178.4143829345703,184.89999389648438,185.64999389648438,183.39999389648438,183.64999389648438,335789,Deutsche Börse AG,DB1.DE
2024-05-06,177.7871856689453,184.25,185.6999969482422,183.6999969482422,184.89999389648438,143272,Deutsche Börse AG,DB1.DE
2024-05-07,180.48898315429688,187.0500030517578,187.25,184.35000610351562,185.1999969482422,267246,Deutsche Börse AG,DB1.DE
2024-05-08,180.29598999023438,186.85000610351562,187.6999969482422,186.3000030517578,187.4499969482422,199699,Deutsche Börse AG,DB1.DE
2024-05-09,181.55038452148438,188.14999389648438,188.6999969482422,186.14999389648438,186.35000610351562,156994,Deutsche Börse AG,DB1.DE
2024-05-10,180.87493896484375,187.4499969482422,188.6999969482422,186.8000030517578,188.5,358444,Deutsche Börse AG,DB1.DE
2024-05-13,176.48452758789062,182.89999389648438,188.0500030517578,179.85000610351562,188.0500030517578,435605,Deutsche Börse AG,DB1.DE
2024-05-14,173.927490234375,180.25,182.35000610351562,179.25,182.25,415146,Deutsche Börse AG,DB1.DE
2024-05-15,177.62387084960938,180.1999969482422,181.39999389648438,177.0,177.9499969482422,530227,Deutsche Börse AG,DB1.DE
2024-05-16,178.90528869628906,181.5,182.1999969482422,179.5,179.5,325347,Deutsche Börse AG,DB1.DE
2024-05-17,181.91168212890625,184.5500030517578,184.5500030517578,181.4499969482422,181.5,402189,Deutsche Börse AG,DB1.DE
2024-05-20,181.1724090576172,183.8000030517578,185.5,183.25,185.0,167163,Deutsche Börse AG,DB1.DE
2024-05-21,182.05953979492188,184.6999969482422,184.89999389648438,183.25,183.3000030517578,244845,Deutsche Börse AG,DB1.DE
2024-05-22,182.2073974609375,184.85000610351562,185.14999389648438,183.5,184.64999389648438,217023,Deutsche Börse AG,DB1.DE
2024-05-23,182.05953979492188,184.6999969482422,185.64999389648438,183.5500030517578,185.3000030517578,213421,Deutsche Börse AG,DB1.DE
2024-05-24,181.76382446289062,184.39999389648438,185.14999389648438,183.64999389648438,184.0500030517578,251113,Deutsche Börse AG,DB1.DE
2024-05-27,180.28526306152344,182.89999389648438,184.5,182.60000610351562,184.5,143041,Deutsche Börse AG,DB1.DE
2024-05-28,175.6524658203125,178.1999969482422,183.35000610351562,178.14999389648438,182.8000030517578,323003,Deutsche Börse AG,DB1.DE
2024-05-29,175.30747985839844,177.85000610351562,178.5,175.89999389648438,177.35000610351562,289200,Deutsche Börse AG,DB1.DE
2024-05-30,177.13101196289062,179.6999969482422,179.8000030517578,177.75,178.0,209271,Deutsche Börse AG,DB1.DE
2024-05-31,180.28526306152344,182.89999389648438,183.0,180.0,180.39999389648438,720570,Deutsche Börse AG,DB1.DE
2024-06-03,180.82740783691406,183.4499969482422,184.10000610351562,181.9499969482422,184.0,294473,Deutsche Börse AG,DB1.DE
2024-06-04,183.34095764160156,186.0,186.3000030517578,182.89999389648438,183.64999389648438,301407,Deutsche Börse AG,DB1.DE
2024-06-05,185.70663452148438,188.39999389648438,188.9499969482422,186.64999389648438,186.75,265440,Deutsche Börse AG,DB1.DE
2024-06-06,185.8052215576172,188.5,190.60000610351562,187.4499969482422,188.6999969482422,194142,Deutsche Börse AG,DB1.DE
2024-06-07,185.26307678222656,187.9499969482422,188.9499969482422,186.0500030517578,188.64999389648438,233327,Deutsche Börse AG,DB1.DE
2024-06-10,183.4395294189453,186.10000610351562,188.1999969482422,185.6999969482422,187.39999389648438,223282,Deutsche Börse AG,DB1.DE
2024-06-11,183.78451538085938,186.4499969482422,187.3000030517578,185.10000610351562,186.60000610351562,205958,Deutsche Börse AG,DB1.DE
2024-06-12,183.2916717529297,185.9499969482422,188.0,185.85000610351562,186.64999389648438,254141,Deutsche Börse AG,DB1.DE
2024-06-13,177.62387084960938,180.1999969482422,186.1999969482422,180.1999969482422,185.75,360934,Deutsche Börse AG,DB1.DE
2024-06-14,179.64456176757812,182.25,182.5,179.75,180.75,402563,Deutsche Börse AG,DB1.DE
2024-06-17,183.4395294189453,186.10000610351562,187.3000030517578,182.8000030517578,183.39999389648438,398220,Deutsche Börse AG,DB1.DE
2024-06-18,183.4395294189453,186.10000610351562,186.10000610351562,186.10000610351562,186.10000610351562,0,Deutsche Börse AG,DB1.DE
2024-06-19,186.29806518554688,189.0,190.25,188.14999389648438,189.5500030517578,236597,Deutsche Börse AG,DB1.DE
2024-06-20,187.57948303222656,190.3000030517578,190.39999389648438,189.10000610351562,189.3000030517578,321389,Deutsche Börse AG,DB1.DE
2024-06-21,189.6494598388672,192.39999389648438,192.64999389648438,190.25,190.3000030517578,1156739,Deutsche Börse AG,DB1.DE
2024-06-24,191.22659301757812,194.0,194.4499969482422,191.8000030517578,192.8000030517578,289977,Deutsche Börse AG,DB1.DE
2024-06-25,189.9944610595703,192.75,194.10000610351562,192.10000610351562,193.5500030517578,252857,Deutsche Börse AG,DB1.DE
2024-06-26,189.353759765625,192.10000610351562,194.8000030517578,190.60000610351562,194.10000610351562,280698,Deutsche Börse AG,DB1.DE
2024-06-27,189.353759765625,192.10000610351562,192.10000610351562,192.10000610351562,192.10000610351562,0,Deutsche Börse AG,DB1.DE
2024-06-28,188.36805725097656,191.10000610351562,194.85000610351562,190.8000030517578,194.85000610351562,397539,Deutsche Börse AG,DB1.DE
2024-07-01,187.77662658691406,190.5,192.5500030517578,188.5,192.35000610351562,276560,Deutsche Börse AG,DB1.DE
2024-07-02,188.02305603027344,190.75,191.0500030517578,188.6999969482422,189.9499969482422,257579,Deutsche Börse AG,DB1.DE
2024-07-03,188.02305603027344,190.75,192.35000610351562,189.35000610351562,191.5500030517578,250293,Deutsche Börse AG,DB1.DE
2024-07-04,187.4809112548828,190.1999969482422,191.8000030517578,189.25,190.0,178134,Deutsche Börse AG,DB1.DE
2024-07-05,184.57308959960938,187.25,190.75,186.10000610351562,190.1999969482422,426798,Deutsche Börse AG,DB1.DE
2024-07-08,184.08023071289062,186.75,188.3000030517578,186.35000610351562,187.0,290414,Deutsche Börse AG,DB1.DE
2024-07-09,183.6859588623047,186.35000610351562,188.25,186.0500030517578,186.75,211958,Deutsche Börse AG,DB1.DE
2024-07-10,183.93238830566406,186.60000610351562,187.4499969482422,185.39999389648438,187.10000610351562,162370,Deutsche Börse AG,DB1.DE
2024-07-11,185.4109344482422,188.10000610351562,188.4499969482422,187.0,187.14999389648438,194221,Deutsche Börse AG,DB1.DE
2024-07-12,189.353759765625,192.10000610351562,192.35000610351562,188.1999969482422,189.0,299101,Deutsche Börse AG,DB1.DE
2024-07-15,188.1708984375,190.89999389648438,192.89999389648438,190.5500030517578,191.6999969482422,145976,Deutsche Börse AG,DB1.DE
2024-07-16,187.38235473632812,190.10000610351562,191.35000610351562,190.10000610351562,190.8000030517578,186163,Deutsche Börse AG,DB1.DE
2024-07-17,187.7273406982422,190.4499969482422,190.6999969482422,188.85000610351562,189.8000030517578,150997,Deutsche Börse AG,DB1.DE
2024-07-18,186.49520874023438,189.1999969482422,191.39999389648438,189.10000610351562,191.1999969482422,187053,Deutsche Börse AG,DB1.DE
2024-07-19,184.03094482421875,186.6999969482422,188.8000030517578,186.64999389648438,188.4499969482422,313615,Deutsche Börse AG,DB1.DE
2024-07-22,186.8402099609375,189.5500030517578,190.0,186.8000030517578,188.0,246429,Deutsche Börse AG,DB1.DE
2024-07-23,185.31236267089844,188.0,190.3000030517578,187.60000610351562,188.60000610351562,351715,Deutsche Börse AG,DB1.DE
2024-07-24,185.4109344482422,188.10000610351562,188.10000610351562,185.1999969482422,186.14999389648438,252509,Deutsche Börse AG,DB1.DE
2024-07-25,185.46022033691406,188.14999389648438,190.39999389648438,184.89999389648438,190.0,357354,Deutsche Börse AG,DB1.DE
2024-07-26,186.248779296875,188.9499969482422,190.1999969482422,187.1999969482422,189.0,210242,Deutsche Börse AG,DB1.DE
2024-07-29,184.81951904296875,187.5,190.0,187.25,189.75,161758,Deutsche Börse AG,DB1.DE
2024-07-30,186.8402099609375,189.5500030517578,189.5500030517578,187.4499969482422,187.64999389648438,208504,Deutsche Börse AG,DB1.DE
2024-07-31,186.6923370361328,189.39999389648438,190.5500030517578,187.5,189.60000610351562,280748,Deutsche Börse AG,DB1.DE
2024-08-01,184.08023071289062,186.75,189.5,186.64999389648438,187.64999389648438,310348,Deutsche Börse AG,DB1.DE
2024-08-02,182.2566680908203,184.89999389648438,186.10000610351562,181.0,185.9499969482422,291743,Deutsche Börse AG,DB1.DE
2024-08-05,179.34884643554688,181.9499969482422,183.5500030517578,180.35000610351562,182.3000030517578,393321,Deutsche Börse AG,DB1.DE
2024-08-06,176.63816833496094,179.1999969482422,181.8000030517578,176.3000030517578,181.8000030517578,492031,Deutsche Börse AG,DB1.DE
2024-08-07,181.1231231689453,183.75,183.75,179.25,179.25,528553,Deutsche Börse AG,DB1.DE
2024-08-08,180.3345489501953,182.9499969482422,183.0,180.85000610351562,182.75,300331,Deutsche Börse AG,DB1.DE
2024-08-09,181.51739501953125,184.14999389648438,184.39999389648438,182.10000610351562,182.5500030517578,204234,Deutsche Börse AG,DB1.DE
2024-08-12,182.5030975341797,185.14999389648438,185.14999389648438,183.14999389648438,184.64999389648438,165451,Deutsche Börse AG,DB1.DE
2024-08-13,184.1295166015625,186.8000030517578,186.8000030517578,184.35000610351562,185.64999389648438,162044,Deutsche Börse AG,DB1.DE
2024-08-14,186.00234985351562,188.6999969482422,188.6999969482422,186.0,186.89999389648438,196246,Deutsche Börse AG,DB1.DE
2024-08-15,189.60018920898438,192.35000610351562,192.64999389648438,188.85000610351562,189.10000610351562,251866,Deutsche Börse AG,DB1.DE
2024-08-16,191.47300720214844,194.25,194.25,191.89999389648438,192.9499969482422,273001,Deutsche Börse AG,DB1.DE
2024-08-19,192.409423828125,195.1999969482422,195.89999389648438,193.35000610351562,194.60000610351562,182125,Deutsche Börse AG,DB1.DE
2024-08-20,192.409423828125,195.1999969482422,196.1999969482422,195.0,195.5,151228,Deutsche Börse AG,DB1.DE
2024-08-21,193.6415557861328,196.4499969482422,196.64999389648438,195.0,195.5,213179,Deutsche Börse AG,DB1.DE
2024-08-22,194.4794158935547,197.3000030517578,197.85000610351562,196.35000610351562,196.5500030517578,187904,Deutsche Börse AG,DB1.DE
2024-08-23,195.0215606689453,197.85000610351562,198.89999389648438,197.35000610351562,197.89999389648438,233138,Deutsche Börse AG,DB1.DE
2024-08-26,195.16940307617188,198.0,198.4499969482422,196.8000030517578,197.25,85642,Deutsche Börse AG,DB1.DE
2024-08-27,196.1551055908203,199.0,199.6999969482422,198.14999389648438,198.6999969482422,186453,Deutsche Börse AG,DB1.DE
2024-08-28,199.01364135742188,201.89999389648438,202.39999389648438,199.3000030517578,199.5,248650,Deutsche Börse AG,DB1.DE
2024-08-29,200.09793090820312,203.0,203.0,200.8000030517578,201.89999389648438,195665,Deutsche Börse AG,DB1.DE
2024-08-30,199.9993438720703,202.89999389648438,203.6999969482422,201.89999389648438,202.8000030517578,0,Deutsche Börse AG,DB1.DE
2024-09-02,199.1122283935547,202.0,203.39999389648438,201.60000610351562,203.10000610351562,155422,Deutsche Börse AG,DB1.DE
2024-09-03,199.1122283935547,202.0,203.39999389648438,201.60000610351562,203.0,194343,Deutsche Börse AG,DB1.DE
2024-09-04,200.7879180908203,203.6999969482422,204.89999389648438,201.89999389648438,202.8000030517578,311892,Deutsche Börse AG,DB1.DE
2024-09-05,200.39364624023438,203.3000030517578,204.6999969482422,202.5,203.0,223374,Deutsche Börse AG,DB1.DE
2024-09-06,203.05503845214844,206.0,206.89999389648438,202.5,203.0,487764,Deutsche Börse AG,DB1.DE
2024-09-09,206.70213317871094,209.6999969482422,210.0,206.1999969482422,206.1999969482422,309476,Deutsche Börse AG,DB1.DE
2024-09-10,204.23788452148438,207.1999969482422,210.0,206.6999969482422,209.8000030517578,253927,Deutsche Börse AG,DB1.DE
